id;label
130240;0.8785222768783569
140394;0.8785203695297241
134266;0.8785167932510376
145999;0.8785166144371033
146430;0.8785097599029541
47149;0.8784974813461304
127321;0.8784898519515991
128038;0.8784886598587036
140321;0.8784763216972351
149889;0.8784754276275635
49705;0.8784689903259277
131558;0.878460168838501
132259;0.8784546852111816
133743;0.8784494400024414
42680;0.8784431219100952
59113;0.8784357309341431
149555;0.8784250020980835
147319;0.8784134387969971
687;0.8784082531929016
147749;0.8783994913101196
134575;0.8783992528915405
125225;0.8783960342407227
58541;0.8783937692642212
136687;0.8783930540084839
129171;0.8783890008926392
147606;0.8783841133117676
48397;0.8783818483352661
49606;0.8783684968948364
129497;0.8783633708953857
151634;0.8783612847328186
53046;0.8783553838729858
125244;0.8783551454544067
135125;0.8783543109893799
891;0.8783537149429321
135451;0.8783485293388367
58705;0.8783437013626099
138637;0.8783391714096069
146551;0.8783361911773682
137201;0.8783190250396729
54124;0.8783144950866699
130402;0.8783138990402222
149209;0.8783047199249268
60372;0.8783022165298462
139282;0.8782937526702881
133893;0.8782896995544434
149386;0.8782879114151001
150371;0.8782857060432434
129567;0.878277063369751
61130;0.8782764673233032
54108;0.8782762885093689
148363;0.87827467918396
137510;0.878272294998169
141756;0.8782601356506348
134243;0.8782590627670288
137396;0.8782540559768677
151615;0.8782496452331543
142709;0.878248929977417
133752;0.878229022026062
53955;0.8782259225845337
146235;0.8782182931900024
129489;0.8782141208648682
144558;0.8782073855400085
140511;0.878203272819519
57090;0.8782017827033997
139804;0.878200888633728
56820;0.8781973123550415
56574;0.8781969547271729
1167;0.8781923055648804
148705;0.878190279006958
58556;0.8781880140304565
134935;0.8781841993331909
54372;0.8781830072402954
98572;0.8781775236129761
52505;0.8781713247299194
136824;0.8781702518463135
125558;0.878164529800415
140910;0.8781558275222778
61160;0.8781518936157227
129988;0.8781486749649048
125014;0.8781459331512451
50171;0.8781400918960571
45016;0.8781365156173706
139160;0.8781352043151855
134438;0.8781291246414185
149641;0.8781272172927856
55602;0.8781137466430664
126970;0.8781065344810486
47086;0.8781049251556396
143443;0.8780953884124756
136903;0.8780893087387085
141644;0.8780888915061951
48337;0.8780877590179443
143602;0.8780834674835205
137812;0.8780821561813354
128428;0.8780719041824341
135285;0.8780713677406311
132123;0.8780689239501953
149084;0.8780678510665894
44647;0.87806236743927
125263;0.878054141998291
46648;0.8780473470687866
132170;0.8780359029769897
135200;0.8780259490013123
142137;0.8780224323272705
43523;0.8780213594436646
44941;0.8780190944671631
141881;0.8780181407928467
1416;0.878014326095581
140338;0.8780013918876648
129004;0.877997636795044
147082;0.8779746294021606
150717;0.8779685497283936
142723;0.8779644966125488
139984;0.8779640197753906
150967;0.8779585361480713
135425;0.8779582977294922
139096;0.8779348134994507
137673;0.8779346942901611
131399;0.8779296875
137137;0.8779256343841553
132994;0.8779208660125732
140141;0.8779196739196777
51787;0.8779090642929077
136663;0.8779066205024719
146425;0.8779058456420898
45168;0.8779053092002869
146894;0.8779030442237854
137036;0.8779029846191406
60748;0.8779010772705078
144646;0.8778969049453735
126636;0.8778917789459229
134929;0.8778815269470215
130899;0.8778674602508545
125720;0.8778640627861023
47685;0.877854585647583
133914;0.8778456449508667
138603;0.8778424263000488
63045;0.877841591835022
128347;0.8778349161148071
151029;0.8778338432312012
142743;0.8778294324874878
149075;0.8778277039527893
135680;0.8778276443481445
57253;0.8778197765350342
126888;0.8778066039085388
130952;0.8778048157691956
133789;0.8777984380722046
130363;0.8777978420257568
149272;0.8777967691421509
137958;0.8777830600738525
128125;0.8777790069580078
143007;0.877776026725769
129886;0.8777757883071899
126523;0.8777757883071899
132996;0.8777714967727661
1383;0.8777675032615662
103333;0.8777638673782349
125337;0.8777590990066528
129626;0.8777589797973633
55641;0.8777561783790588
128604;0.8777519464492798
127680;0.87775057554245
132544;0.8777498006820679
136694;0.8777480125427246
42439;0.8777409791946411
138927;0.8777368068695068
146063;0.877729594707489
141456;0.8777292966842651
125448;0.8777263164520264
150614;0.8777241706848145
56360;0.8777173757553101
143441;0.8777146339416504
140790;0.8777130246162415
138331;0.8777074217796326
129012;0.8777035474777222
137856;0.8777002096176147
146559;0.8776990175247192
135452;0.8776972889900208
48915;0.8776915073394775
125869;0.8776814937591553
125574;0.8776808977127075
53176;0.8776746988296509
144616;0.8776732683181763
150377;0.8776711225509644
56902;0.8776711225509644
135039;0.8776681423187256
139217;0.8776553869247437
57485;0.8776549100875854
145944;0.8776521682739258
56273;0.8776479959487915
134545;0.8776364326477051
136384;0.877631425857544
133345;0.8776271343231201
126674;0.8776270151138306
145023;0.8776201009750366
132997;0.8776136636734009
132138;0.8776131868362427
44061;0.877612829208374
48882;0.8776018619537354
144880;0.877594530582428
134763;0.8775914311408997
148270;0.8775904178619385
144788;0.8775888085365295
3274;0.8775867223739624
136487;0.8775815963745117
138520;0.8775787353515625
3028;0.877577543258667
136054;0.8775729537010193
133942;0.8775664567947388
137593;0.8775643110275269
127743;0.8775333166122437
151303;0.877524733543396
129638;0.8775072693824768
50565;0.8775039911270142
53677;0.8774962425231934
46165;0.8774924278259277
138289;0.8774919509887695
127403;0.8774906992912292
136114;0.8774830102920532
133999;0.877480149269104
52559;0.8774789571762085
127887;0.8774627447128296
143889;0.8774619102478027
960;0.877453088760376
42981;0.8774371147155762
150508;0.8774332404136658
149656;0.8774288892745972
52200;0.8774251937866211
125074;0.8774049282073975
97296;0.8773993253707886
126942;0.8773990869522095
61349;0.8773959875106812
141313;0.8773921728134155
135567;0.8773894309997559
133816;0.8773871660232544
128578;0.8773852586746216
138960;0.8773818016052246
151388;0.8773788809776306
57985;0.8773771524429321
45810;0.8773728609085083
135643;0.8773669004440308
151486;0.8773561716079712
135720;0.877354621887207
143125;0.8773522973060608
56414;0.8773497343063354
52589;0.8773406744003296
55257;0.8773359060287476
140051;0.8773337602615356
49052;0.8773288726806641
146145;0.8773218989372253
96065;0.8773202896118164
134653;0.8773198127746582
137286;0.8773089647293091
51871;0.8773080110549927
49559;0.8773044943809509
127762;0.877304196357727
143897;0.8773028254508972
133630;0.8773026466369629
136795;0.8773025274276733
130568;0.8773021697998047
124930;0.8772996664047241
140145;0.877282977104187
60873;0.8772766590118408
145250;0.8772660493850708
91660;0.8772627115249634
146091;0.8772552609443665
139607;0.877254843711853
97915;0.8772527575492859
131286;0.8772467374801636
149033;0.8772410154342651
50204;0.8772345781326294
52407;0.8772320747375488
43243;0.8772261142730713
136585;0.877224862575531
133459;0.8772236108779907
131977;0.8772236108779907
1243;0.8772214651107788
55677;0.8772181272506714
133564;0.8772165775299072
136347;0.8772108554840088
141965;0.8772100806236267
46459;0.8772084712982178
53712;0.8771969079971313
45900;0.8771950006484985
126103;0.8771928548812866
142063;0.8771834969520569
134581;0.8771810531616211
93782;0.877178966999054
48467;0.8771764039993286
136511;0.8771727085113525
51407;0.8771682977676392
43126;0.8771600723266602
125002;0.8771566152572632
137639;0.8771563768386841
128458;0.8771553039550781
62037;0.8771551847457886
148103;0.877147912979126
61883;0.8771439790725708
137545;0.8771353960037231
127474;0.8771337270736694
142430;0.8771240711212158
140812;0.8771239519119263
141956;0.8771193027496338
138519;0.8771188259124756
144835;0.8771136403083801
61548;0.8771092891693115
128633;0.8771086931228638
146583;0.8771071434020996
128601;0.8771014213562012
144488;0.8771003484725952
130949;0.8770954608917236
151438;0.8770939111709595
125124;0.8770915269851685
128121;0.8770815134048462
48483;0.8770768642425537
128434;0.8770708441734314
52715;0.8770574331283569
129186;0.8770537376403809
149756;0.8770521283149719
129439;0.8770475387573242
53880;0.8770270347595215
128862;0.877021074295044
141850;0.8770183324813843
45854;0.8770182132720947
126153;0.8770159482955933
130735;0.8770145177841187
128932;0.8770138025283813
140591;0.8770122528076172
143531;0.8770103454589844
136422;0.8770008087158203
146968;0.8770006895065308
148772;0.8769913911819458
142845;0.8769880533218384
148410;0.876987636089325
92937;0.8769838809967041
52109;0.8769737482070923
151322;0.8769432306289673
149516;0.8769424557685852
3032;0.8769359588623047
127642;0.8769342303276062
142552;0.8769253492355347
135572;0.8769234418869019
125194;0.8769217729568481
145039;0.8769174814224243
146451;0.8769145011901855
48836;0.8769130706787109
148336;0.8769027590751648
141466;0.8768988251686096
141814;0.8768963813781738
132027;0.8768953680992126
131543;0.8768941164016724
147349;0.876893162727356
52811;0.8768906593322754
133798;0.8768829107284546
45856;0.8768784999847412
137392;0.8768777847290039
58067;0.8768775463104248
133770;0.8768754005432129
128245;0.8768737316131592
51624;0.8768718838691711
142416;0.8768692016601562
138288;0.8768594861030579
126478;0.8768486976623535
137926;0.8768433332443237
142318;0.8768412470817566
151378;0.8768339157104492
151395;0.8768326640129089
131778;0.8768230676651001
150221;0.8768216371536255
131093;0.8768162727355957
148463;0.8768155574798584
130462;0.8768120408058167
49129;0.8768091201782227
135516;0.876795768737793
136929;0.8767951130867004
133829;0.8767942190170288
145628;0.87679123878479
47605;0.8767657279968262
48183;0.8767645359039307
127737;0.8767644166946411
129289;0.8767629265785217
148160;0.8767616748809814
128536;0.8767584562301636
143556;0.8767578601837158
145215;0.8767560124397278
126471;0.876754641532898
104268;0.876751184463501
150477;0.876747727394104
61892;0.8767470121383667
142867;0.8767427206039429
145676;0.8767414093017578
143449;0.8767391443252563
132214;0.8767390251159668
134753;0.876733124256134
139942;0.8767281174659729
144694;0.8767276406288147
130427;0.876724362373352
151368;0.8767210245132446
116097;0.8767198324203491
138051;0.8767173886299133
125358;0.876714825630188
136445;0.8767136335372925
136736;0.8767094612121582
58597;0.8767087459564209
130849;0.8767048716545105
46771;0.87669837474823
43817;0.8766964673995972
48405;0.8766952753067017
125091;0.8766894340515137
147782;0.876689076423645
132649;0.8766890168190002
143094;0.8766872882843018
137469;0.8766868114471436
42417;0.876685619354248
44715;0.8766789436340332
129845;0.876678466796875
126105;0.876667857170105
126280;0.876667320728302
50761;0.8766655921936035
54828;0.8766628503799438
143737;0.8766553401947021
125641;0.8766552209854126
140330;0.876653790473938
142439;0.8766478300094604
49653;0.876645565032959
139762;0.8766448497772217
3199;0.8766435384750366
132231;0.8766282796859741
127877;0.8766224384307861
138234;0.8766211271286011
137142;0.8766211271286011
125592;0.876612663269043
136822;0.8766084909439087
139700;0.8766059875488281
61806;0.8766014575958252
127579;0.876600980758667
60598;0.8765957355499268
127719;0.876595675945282
137168;0.8765945434570312
135862;0.8765891790390015
136436;0.8765864372253418
125576;0.8765829801559448
136156;0.8765808343887329
141551;0.8765798807144165
147530;0.8765794038772583
134606;0.8765603303909302
51921;0.8765555024147034
142847;0.876549482345581
3179;0.8765432238578796
138944;0.8765386939048767
125466;0.8765326738357544
141402;0.8765254616737366
138411;0.8765233755111694
131127;0.8765161633491516
133054;0.8765160441398621
143972;0.87651526927948
133843;0.876510500907898
134895;0.8765093088150024
127156;0.8765081167221069
136647;0.8765014410018921
140881;0.8764908313751221
133149;0.8764808177947998
147913;0.8764788508415222
143016;0.8764723539352417
47836;0.8764710426330566
138056;0.8764669895172119
142730;0.8764667510986328
136566;0.8764606714248657
149968;0.8764514923095703
141246;0.8764512538909912
125861;0.8764446973800659
126633;0.8764309883117676
130460;0.8764228820800781
128699;0.8764207363128662
54931;0.8764206171035767
125281;0.876420259475708
147814;0.876412034034729
134674;0.8764094114303589
48694;0.8764076232910156
138856;0.8763989210128784
142285;0.8763972520828247
138470;0.8763852119445801
133760;0.8763837814331055
129586;0.87637859582901
127863;0.8763759136199951
126057;0.8763689994812012
52254;0.8763680458068848
59721;0.8763660192489624
128089;0.8763620853424072
125718;0.8763598203659058
89254;0.8763595819473267
134554;0.8763550519943237
146245;0.8763474225997925
1581;0.8763363361358643
51064;0.8763344287872314
133905;0.87633216381073
145131;0.8763264417648315
125960;0.8763262033462524
1393;0.8763253688812256
151397;0.8763197660446167
58688;0.8763110637664795
1579;0.8763091564178467
141526;0.8762948513031006
142697;0.8762938976287842
125062;0.8762747645378113
51228;0.8762732744216919
46864;0.8762731552124023
150757;0.8762726783752441
141195;0.8762660026550293
146358;0.8762651681900024
146762;0.8762634992599487
147102;0.8762578964233398
144962;0.8762569427490234
135427;0.8762528896331787
140601;0.8762500286102295
146429;0.8762487173080444
2982;0.8762465715408325
145611;0.8762348890304565
140544;0.8762310743331909
132708;0.8762299418449402
138763;0.8762245178222656
143564;0.8762233853340149
131414;0.876218855381012
143078;0.8762158155441284
105019;0.8762145042419434
142090;0.876209020614624
135615;0.8762046098709106
141139;0.876201868057251
146277;0.876187801361084
892;0.8761826753616333
55348;0.8761805295944214
149817;0.8761790990829468
141192;0.8761700391769409
133138;0.8761692047119141
137245;0.8761676549911499
3034;0.8761663436889648
127379;0.8761603236198425
125747;0.8761578798294067
140800;0.8761556148529053
3248;0.8761484622955322
128869;0.87613844871521
86871;0.8761357069015503
141994;0.8761348724365234
136599;0.8761347532272339
128301;0.8761313557624817
144214;0.876130223274231
126504;0.8761273622512817
145845;0.8761204481124878
138757;0.8761190176010132
143072;0.8761160373687744
128222;0.8761124014854431
125093;0.8761103749275208
145389;0.8761041164398193
144007;0.876101016998291
133425;0.8760825991630554
1176;0.8760820627212524
127237;0.876070499420166
126542;0.8760695457458496
143718;0.8760678768157959
3143;0.876067042350769
140843;0.8760635852813721
127125;0.8760591745376587
149250;0.8760558366775513
128888;0.8760551810264587
130821;0.8760515451431274
129981;0.8760509490966797
139800;0.8760497570037842
137507;0.8760437965393066
125535;0.8760362267494202
132229;0.8760327100753784
125023;0.8760232925415039
139063;0.8760209083557129
149281;0.8760122656822205
2437;0.8759951591491699
141792;0.8759950399398804
149392;0.8759883642196655
143110;0.8759878873825073
136767;0.8759860992431641
142084;0.8759856820106506
134990;0.8759849071502686
44019;0.8759838342666626
51798;0.8759835958480835
147952;0.8759795427322388
134296;0.8759752511978149
42445;0.8759660720825195
47984;0.8759578466415405
137782;0.8759539127349854
129134;0.8759521245956421
126257;0.8759520053863525
144053;0.8759500980377197
53209;0.875939130783081
127640;0.8759386539459229
126261;0.8759273886680603
147999;0.8759255409240723
135970;0.8759175539016724
146697;0.8759146928787231
126124;0.8759113550186157
132020;0.8759057521820068
133962;0.8759052753448486
135403;0.8758940696716309
57808;0.8758924007415771
135677;0.8758749961853027
128244;0.875873327255249
48111;0.8758665323257446
49592;0.8758658170700073
133921;0.8758537173271179
141201;0.8758518695831299
57567;0.8758488297462463
43040;0.8758481740951538
144647;0.8758466243743896
128136;0.8758417367935181
137628;0.8758412599563599
140016;0.8758392333984375
141097;0.8758360147476196
135863;0.8758119940757751
137021;0.8758068680763245
134095;0.87580406665802
151025;0.8757983446121216
136665;0.8757967948913574
146262;0.8757948279380798
47012;0.87579345703125
142876;0.8757891654968262
60336;0.8757855892181396
129316;0.8757835626602173
141851;0.8757731914520264
54375;0.8757694959640503
59214;0.8757684230804443
141534;0.8757673501968384
47739;0.8757656216621399
59302;0.8757602572441101
125955;0.8757592439651489
137200;0.8757577538490295
136468;0.8757513165473938
130981;0.8757510185241699
140342;0.8757503032684326
138790;0.8757492303848267
145860;0.8757442235946655
126910;0.8757379055023193
141663;0.8757346868515015
61824;0.8757295608520508
142941;0.875723123550415
44527;0.8757196664810181
137610;0.8757174015045166
44825;0.8757131099700928
134413;0.8757026195526123
126889;0.875697135925293
131413;0.8756948113441467
137324;0.8756910562515259
140459;0.8756903409957886
140351;0.8756868839263916
135182;0.875672459602356
59086;0.8756717443466187
149836;0.8756685256958008
137643;0.8756610751152039
56259;0.8756605386734009
140626;0.8756558895111084
137666;0.875653862953186
45208;0.8756473660469055
144452;0.8756426572799683
134459;0.8756375312805176
145917;0.8756163120269775
50195;0.875611424446106
52871;0.8756064176559448
136807;0.8756051063537598
127940;0.875603437423706
53249;0.8756033182144165
99172;0.8756024837493896
143006;0.8756000995635986
61280;0.8755944967269897
129995;0.8755835294723511
146745;0.8755828142166138
133205;0.8755788803100586
124931;0.8755780458450317
132310;0.8755707740783691
150846;0.8755704164505005
132556;0.8755584955215454
54947;0.8755539655685425
52557;0.8755475282669067
128486;0.875543475151062
102469;0.8755428791046143
131812;0.8755420446395874
132079;0.8755391240119934
138805;0.8755359649658203
140560;0.8755359053611755
49899;0.8755336999893188
56517;0.8755306005477905
151594;0.8755257725715637
127916;0.8755252361297607
126522;0.8755167722702026
48426;0.8755103349685669
135590;0.8755072355270386
44855;0.875489354133606
151771;0.8754873275756836
128150;0.875481128692627
54036;0.8754695653915405
140880;0.875464677810669
130859;0.8754605054855347
135293;0.8754477500915527
140989;0.8754400014877319
129532;0.8754277229309082
47362;0.8754260540008545
139948;0.8754251003265381
131869;0.8754194378852844
47563;0.8754180669784546
50921;0.8754163980484009
134897;0.8754084706306458
125314;0.875407338142395
135486;0.8754059076309204
141578;0.8754051923751831
130092;0.8754006028175354
61726;0.8753999471664429
139557;0.8753994703292847
129483;0.8753955364227295
55341;0.8753944635391235
127120;0.8753896355628967
127634;0.8753805160522461
139962;0.8753783702850342
1587;0.8753710985183716
62027;0.8753679990768433
59625;0.8753659725189209
134792;0.8753618597984314
141242;0.8753604888916016
59874;0.8753601312637329
125525;0.8753551244735718
59515;0.8753545880317688
147369;0.8753537535667419
142636;0.8753496408462524
45324;0.8753468990325928
149317;0.8753396272659302
125009;0.8753257989883423
50066;0.8753217458724976
61478;0.8753185272216797
53862;0.875318169593811
130284;0.8753149509429932
103813;0.8753149509429932
136910;0.8753079175949097
46489;0.875300407409668
52124;0.8752965927124023
137283;0.875287652015686
42526;0.8752760887145996
46218;0.8752756118774414
140012;0.8752739429473877
55707;0.8752717971801758
56500;0.8752713203430176
136141;0.8752681016921997
147787;0.8752530813217163
138684;0.8752530813217163
45121;0.8752506375312805
151252;0.8752505779266357
128956;0.875248908996582
133742;0.8752488493919373
60973;0.8752435445785522
140515;0.8752410411834717
134834;0.8752405643463135
149821;0.8752385377883911
1065;0.875237762928009
139604;0.8752322793006897
126253;0.8752274513244629
103846;0.8752274513244629
134210;0.8752267360687256
45784;0.8752145171165466
142699;0.8752143383026123
133746;0.8752118349075317
52056;0.8752070665359497
130481;0.8752063512802124
52414;0.8752033710479736
54055;0.8751973509788513
136913;0.8751922845840454
126857;0.8751839399337769
139507;0.8751834630966187
146364;0.8751769065856934
142062;0.8751710653305054
136224;0.8751671314239502
137238;0.8751645088195801
56153;0.8751572370529175
140048;0.8751440048217773
148549;0.8751382827758789
57872;0.8751353025436401
139428;0.8751269578933716
43833;0.8751107454299927
140949;0.8751068115234375
43766;0.8751052618026733
149501;0.8750940561294556
130701;0.875088095664978
131539;0.8750859498977661
126823;0.8750858306884766
137739;0.8750820159912109
44570;0.8750801086425781
57027;0.8750776052474976
133263;0.8750766515731812
138467;0.8750708103179932
132782;0.8750706911087036
130758;0.8750597238540649
43917;0.875050961971283
129751;0.8750423192977905
57931;0.8750399947166443
51376;0.8750386834144592
137681;0.8750380277633667
53778;0.8750336170196533
135080;0.8750318288803101
138094;0.8750224113464355
150109;0.8750207424163818
126656;0.875019371509552
134430;0.8750181794166565
133710;0.8750157952308655
136028;0.8750139474868774
138324;0.8750120401382446
686;0.8750098943710327
3213;0.8750088810920715
148788;0.8750065565109253
138295;0.8749970197677612
149038;0.8749960660934448
136257;0.8749955296516418
59456;0.8749947547912598
131867;0.8749939203262329
56393;0.8749901056289673
132925;0.8749819993972778
140308;0.874971866607666
150054;0.8749706745147705
134274;0.8749697208404541
145037;0.8749657869338989
147662;0.8749599456787109
146469;0.8749599456787109
44568;0.874953031539917
146713;0.8749493360519409
51891;0.8749457597732544
138447;0.874936044216156
52967;0.8749220371246338
1330;0.8749146461486816
146696;0.8749107122421265
138155;0.8749078512191772
137949;0.8749072551727295
138586;0.8748981952667236
130495;0.8748962879180908
133931;0.8748946189880371
148148;0.8748917579650879
49231;0.8748903274536133
148051;0.8748786449432373
1547;0.8748766183853149
43164;0.8748687505722046
137672;0.8748650550842285
124967;0.8748605847358704
147259;0.8748444318771362
144740;0.8748419284820557
130612;0.8748396635055542
148904;0.8748388290405273
59351;0.8748341798782349
46942;0.8748337626457214
58033;0.8748310804367065
127146;0.8748307228088379
46179;0.8748306035995483
96149;0.874828577041626
142105;0.874826192855835
149894;0.8748239278793335
134148;0.874819815158844
142912;0.8748146295547485
125536;0.8748129606246948
134637;0.8748023509979248
61452;0.874801516532898
136406;0.8747948408126831
42214;0.8747876882553101
43857;0.8747828006744385
133482;0.874782383441925
51117;0.8747818470001221
138115;0.8747791051864624
139623;0.8747762441635132
144713;0.874775767326355
103590;0.8747682571411133
125942;0.874759316444397
139511;0.8747518062591553
141755;0.8747402429580688
145098;0.8747385144233704
133373;0.8747331500053406
92467;0.8747302293777466
134868;0.8747265934944153
134472;0.8747256994247437
125584;0.874724268913269
140049;0.8747232556343079
130369;0.8747166395187378
126676;0.8747024536132812
147535;0.8747007846832275
42464;0.8746950626373291
131571;0.8746926784515381
142314;0.8746885061264038
135449;0.8746873140335083
144088;0.8746851682662964
133663;0.8746706247329712
60962;0.8746694326400757
128368;0.8746691942214966
139294;0.8746663331985474
47392;0.874663233757019
144159;0.8746594190597534
130560;0.8746589422225952
127101;0.8746564388275146
56530;0.8746538162231445
139919;0.8746441602706909
51728;0.8746426701545715
136690;0.8746370077133179
43341;0.8746313452720642
142255;0.8746259212493896
149021;0.874622106552124
133156;0.8746185302734375
128634;0.8746156692504883
1066;0.8746110200881958
146050;0.874610424041748
145337;0.8746079206466675
136388;0.8745992183685303
139690;0.8745971918106079
61722;0.8745932579040527
143905;0.8745931386947632
126362;0.8745851516723633
135167;0.8745772838592529
125509;0.8745697736740112
50346;0.8745665550231934
132052;0.8745625019073486
134960;0.8745611906051636
151712;0.8745590448379517
150151;0.8745567798614502
144551;0.8745555877685547
142431;0.8745508193969727
53657;0.8745484352111816
845;0.8745468854904175
134544;0.8745448589324951
60143;0.8745375871658325
106219;0.8745347261428833
125429;0.8745287656784058
149754;0.8745228052139282
54666;0.8745225667953491
50942;0.8745182752609253
150330;0.8745170831680298
141604;0.87451171875
135379;0.8745079040527344
145770;0.8745052814483643
140918;0.8745050430297852
60710;0.8744981288909912
1273;0.8744851350784302
143115;0.8744727373123169
134836;0.874470591545105
139671;0.8744672536849976
140031;0.8744648694992065
135942;0.8744637966156006
127035;0.8744606971740723
54714;0.8744579553604126
138602;0.874451756477356
145281;0.8744505643844604
140895;0.8744502067565918
51160;0.8744493722915649
148943;0.8744485378265381
55397;0.8744471669197083
57183;0.8744444847106934
149073;0.8744432926177979
3084;0.8744362592697144
126641;0.8744360208511353
54801;0.8744349479675293
140161;0.8744316101074219
47383;0.8744227886199951
141322;0.874419093132019
56206;0.8744131326675415
131682;0.8744113445281982
129560;0.8744083642959595
132545;0.8744059801101685
150601;0.8744049072265625
98067;0.8744016885757446
54160;0.8743996620178223
53117;0.8743960857391357
137176;0.8743941783905029
132947;0.8743879795074463
130368;0.8743846416473389
136361;0.8743813037872314
139765;0.8743811249732971
137236;0.8743746876716614
96369;0.8743671178817749
752;0.874366283416748
142032;0.8743613958358765
1272;0.8743422031402588
132392;0.8743419647216797
133173;0.8743346929550171
57399;0.8743338584899902
57630;0.8743332624435425
148490;0.8743289709091187
139236;0.8743287324905396
131915;0.8743265867233276
60985;0.8743261694908142
126485;0.8743258714675903
125892;0.8743125200271606
151703;0.874312162399292
143463;0.8743078708648682
48672;0.8743053078651428
140056;0.8743003606796265
129248;0.8742995858192444
134269;0.8742964267730713
132558;0.8742877244949341
127889;0.8742866516113281
126406;0.8742824792861938
129022;0.8742799758911133
150936;0.8742772340774536
42275;0.8742761611938477
147114;0.8742752075195312
61735;0.8742719888687134
137566;0.8742717504501343
134898;0.8742717504501343
140316;0.8742703199386597
143478;0.874268651008606
147450;0.8742576837539673
134566;0.8742542266845703
56836;0.8742527365684509
57680;0.8742525577545166
60745;0.8742467164993286
141198;0.8742372989654541
125655;0.8742280006408691
128468;0.8742262125015259
139998;0.8742209076881409
52565;0.8742131590843201
134379;0.8742090463638306
134087;0.8741997480392456
57179;0.8741883039474487
142606;0.8741858005523682
54997;0.8741739988327026
52014;0.8741729259490967
138055;0.8741672039031982
137863;0.8741649985313416
91152;0.8741621375083923
133899;0.8741587400436401
137810;0.8741554021835327
151734;0.8741521835327148
133285;0.8741508722305298
137749;0.8741507530212402
55984;0.8741428852081299
47436;0.8741399049758911
142341;0.8741335868835449
137277;0.8741320967674255
130046;0.8741192817687988
61754;0.8741088509559631
134342;0.8741081953048706
149974;0.8741077184677124
143414;0.8741064071655273
59393;0.8741040229797363
134612;0.8740940093994141
132627;0.8740915656089783
51306;0.8740870952606201
53186;0.874086856842041
148790;0.8740822076797485
150727;0.8740818500518799
138096;0.8740795850753784
57324;0.8740763664245605
133713;0.8740732669830322
43885;0.8740705251693726
128574;0.874068558216095
56541;0.874064564704895
55576;0.8740614652633667
49281;0.8740552663803101
59333;0.8740514516830444
135139;0.8740473985671997
150501;0.8740400075912476
148370;0.8740355968475342
132873;0.8740301132202148
133563;0.8740277886390686
126364;0.8740262985229492
50010;0.8740208148956299
125688;0.874018669128418
142339;0.8740042448043823
131711;0.8739949464797974
139171;0.8739838600158691
139901;0.8739835619926453
151749;0.873978316783905
59631;0.8739689588546753
61279;0.873967170715332
128908;0.8739669322967529
137506;0.873965859413147
125700;0.8739656209945679
130798;0.8739547729492188
151432;0.8739520311355591
138933;0.8739498853683472
136313;0.8739460706710815
138007;0.8739420175552368
44760;0.873940110206604
3173;0.8739390969276428
43541;0.8739379048347473
128111;0.873937726020813
140190;0.8739117980003357
58003;0.8739074468612671
138959;0.8739062547683716
135813;0.8739020824432373
47832;0.8739014863967896
144682;0.873894453048706
148177;0.8738926649093628
146730;0.8738894462585449
44352;0.8738888502120972
49087;0.8738884925842285
131790;0.8738827705383301
146390;0.8738811016082764
54271;0.873879075050354
142615;0.8738749027252197
132285;0.8738718032836914
143145;0.8738598823547363
136380;0.8738596439361572
141675;0.873853862285614
126788;0.8738528490066528
150326;0.8738505840301514
128832;0.8738483190536499
130146;0.873846709728241
145127;0.8738412261009216
149388;0.8738400936126709
134318;0.873836874961853
142136;0.8738338947296143
143114;0.8738309144973755
129685;0.8738220930099487
60142;0.8738219738006592
128462;0.8738197088241577
47617;0.8738149404525757
144338;0.8738133907318115
43054;0.8738111257553101
51967;0.8738106489181519
47218;0.8738092184066772
147364;0.8738025426864624
141684;0.8737998008728027
43900;0.8737994432449341
146187;0.8737990856170654
134953;0.8737990260124207
1262;0.8737961053848267
53853;0.873788595199585
56478;0.8737876415252686
141436;0.8737717866897583
137622;0.8737695217132568
56595;0.8737692832946777
132543;0.8737671375274658
149169;0.8737533092498779
48513;0.8737473487854004
45260;0.8737387657165527
135612;0.873738169670105
144447;0.8737376928329468
150640;0.8737287521362305
136010;0.8737268447875977
42856;0.8737235069274902
142123;0.8737016916275024
139452;0.87367844581604
151490;0.8736697435379028
142109;0.8736690282821655
151671;0.8736655712127686
50944;0.873652458190918
55812;0.8736505508422852
150010;0.8736446499824524
128823;0.8736437559127808
103438;0.873642086982727
1070;0.873631477355957
125934;0.8736255168914795
141557;0.8736131191253662
802;0.8736029863357544
150645;0.8736013174057007
49615;0.873597264289856
137166;0.873586893081665
146418;0.8735852241516113
821;0.8735804557800293
146979;0.8735760450363159
140847;0.8735736608505249
140645;0.8735517263412476
48035;0.8735456466674805
97078;0.8735446929931641
45804;0.8735376596450806
126666;0.8735352754592896
139231;0.8735331296920776
144861;0.8735325336456299
61161;0.8735307455062866
149007;0.8735305070877075
143554;0.8735294938087463
142655;0.8735262155532837
143121;0.8735243678092957
147642;0.8735216856002808
132372;0.8735212087631226
130916;0.8735164403915405
60758;0.873512864112854
128583;0.8735108375549316
141210;0.8735036849975586
138034;0.8735018968582153
52897;0.8734986782073975
3139;0.8734827041625977
134773;0.8734790086746216
135827;0.8734769821166992
